"shop_country_asin_date","country","asin","shop","date","type","coefficient","base_sales","weighted_sales","maybe_sales"
"聪冲冲_JP_B0CJVFJMVF_20260211","JP","B0CJVFJMVF","聪冲冲","2026-02-11T00:00:00.000Z","BD","0.98","16","14.5","14"
"聪冲冲_JP_B0CJVFJMVF_20260212","JP","B0CJVFJMVF","聪冲冲","2026-02-12T00:00:00.000Z","BD","0.98","7","14.5","14"
"聪冲冲_JP_B0CJVFJMVF_20260213","JP","B0CJVFJMVF","聪冲冲","2026-02-13T00:00:00.000Z","BD","0.98","14","13.9","14"
"聪冲冲_JP_B0CJVFJMVF_20260214","JP","B0CJVFJMVF","聪冲冲","2026-02-14T00:00:00.000Z","BD","0.98","17","14","14"
"聪冲冲_JP_B0CJVFJMVF_20260215","JP","B0CJVFJMVF","聪冲冲","2026-02-15T00:00:00.000Z","BD","0.98","13","14.1","14"
"聪冲冲_JP_B0CJVFJMVF_20260216","JP","B0CJVFJMVF","聪冲冲","2026-02-16T00:00:00.000Z","BD","0.98","17","14","14"
"聪冲冲_JP_B0CJVFJMVF_20260217","JP","B0CJVFJMVF","聪冲冲","2026-02-17T00:00:00.000Z","BD","0.98","10","14","14"
"聪冲冲_JP_B0CJVFJMVF_20260218","JP","B0CJVFJMVF","聪冲冲","2026-02-18T00:00:00.000Z","BD","0.98","7","13.7","13"
"聪冲冲_JP_B0CJVFJMVF_20260219","JP","B0CJVFJMVF","聪冲冲","2026-02-19T00:00:00.000Z","BD","0.98","13","13.4","13"
"聪冲冲_JP_B0CJVFJMVF_20260220","JP","B0CJVFJMVF","聪冲冲","2026-02-20T00:00:00.000Z","BD","0.98","18","13.5","13"
"聪冲冲_JP_B0CJVFJMVF_20260221","JP","B0CJVFJMVF","聪冲冲","2026-02-21T00:00:00.000Z","BD","0.98","14","13.9","14"
"聪冲冲_JP_B0CJVFJMVF_20260222","JP","B0CJVFJMVF","聪冲冲","2026-02-22T00:00:00.000Z","淡季","0.5","16","14","7"
"聪冲冲_JP_B0CJVFJMVF_20260223","JP","B0CJVFJMVF","聪冲冲","2026-02-23T00:00:00.000Z","LD","1.62","14","14.1","23"
"聪冲冲_JP_B0CJVFJMVF_20260224","JP","B0CJVFJMVF","聪冲冲","2026-02-24T00:00:00.000Z","淡季","0.5","34","14","7"
"聪冲冲_JP_B0CJVFJMVF_20260225","JP","B0CJVFJMVF","聪冲冲","2026-02-25T00:00:00.000Z","淡季","0.5","22","15.6","8"
"聪冲冲_JP_B0CJVFJMVF_20260226","JP","B0CJVFJMVF","聪冲冲","2026-02-26T00:00:00.000Z","淡季","0.5","24","16.6","8"
"聪冲冲_JP_B0CJVFJMVF_20260227","JP","B0CJVFJMVF","聪冲冲","2026-02-27T00:00:00.000Z","淡季","0.5","28","17.2","9"
"聪冲冲_JP_B0CJVFJMVF_20260228","JP","B0CJVFJMVF","聪冲冲","2026-02-28T00:00:00.000Z","淡季","0.5","20","18.1","9"
"聪冲冲_JP_B0CJVFJMVF_20260301","JP","B0CJVFJMVF","聪冲冲","2026-03-01T00:00:00.000Z","日常","1","21","18.4","18"
"聪冲冲_JP_B0CJVFJMVF_20260302","JP","B0CJVFJMVF","聪冲冲","2026-03-02T00:00:00.000Z","日常","1","15","18.8","19"
"聪冲冲_JP_B0CJVFJMVF_20260303","JP","B0CJVFJMVF","聪冲冲","2026-03-03T00:00:00.000Z","日常","1","23","18.8","19"
"聪冲冲_JP_B0CJVFJMVF_20260304","JP","B0CJVFJMVF","聪冲冲","2026-03-04T00:00:00.000Z","日常","1","26","18.4","18"
"聪冲冲_JP_B0CJVFJMVF_20260305","JP","B0CJVFJMVF","聪冲冲","2026-03-05T00:00:00.000Z","日常","1","14","18.9","19"
"聪冲冲_JP_B0CJVFJMVF_20260306","JP","B0CJVFJMVF","聪冲冲","2026-03-06T00:00:00.000Z","日常","1","16","18.8","19"
"聪冲冲_JP_B0CJVFJMVF_20260307","JP","B0CJVFJMVF","聪冲冲","2026-03-07T00:00:00.000Z","日常","1","21","18.4","18"
"聪冲冲_JP_B0CJVFJMVF_20260308","JP","B0CJVFJMVF","聪冲冲","2026-03-08T00:00:00.000Z","日常","1","19","18.7","19"
"聪冲冲_JP_B0CJVFJMVF_20260309","JP","B0CJVFJMVF","聪冲冲","2026-03-09T00:00:00.000Z","日常","1","37","18.8","19"
"聪冲冲_JP_B0CJVFJMVF_20260310","JP","B0CJVFJMVF","聪冲冲","2026-03-10T00:00:00.000Z","BD","0.98","13","20.3","20"
"聪冲冲_JP_B0CJVFJMVF_20260311","JP","B0CJVFJMVF","聪冲冲","2026-03-11T00:00:00.000Z","BD","0.98","6","20","20"
"聪冲冲_JP_B0CJVFJMVF_20260312","JP","B0CJVFJMVF","聪冲冲","2026-03-12T00:00:00.000Z","BD","0.98","10","18.6","18"
"聪冲冲_JP_B0CJVFJMVF_20260313","JP","B0CJVFJMVF","聪冲冲","2026-03-13T00:00:00.000Z","BD","0.98","14","18.3","18"
"聪冲冲_JP_B0CJVFJMVF_20260314","JP","B0CJVFJMVF","聪冲冲","2026-03-14T00:00:00.000Z","BD","0.98","18","17.9","18"
"聪冲冲_JP_B0CJVFJMVF_20260315","JP","B0CJVFJMVF","聪冲冲","2026-03-15T00:00:00.000Z","BD","0.98","20","17.7","17"
"聪冲冲_JP_B0CJVFJMVF_20260316","JP","B0CJVFJMVF","聪冲冲","2026-03-16T00:00:00.000Z","BD","0.98","14","17.8","17"
"聪冲冲_JP_B0CJVFJMVF_20260317","JP","B0CJVFJMVF","聪冲冲","2026-03-17T00:00:00.000Z","BD","0.98","15","16.8","16"
"聪冲冲_JP_B0CJVFJMVF_20260318","JP","B0CJVFJMVF","聪冲冲","2026-03-18T00:00:00.000Z","BD","0.98","10","16.9","17"
"聪冲冲_JP_B0CJVFJMVF_20260319","JP","B0CJVFJMVF","聪冲冲","2026-03-19T00:00:00.000Z","BD","0.98","15","16.6","16"
"聪冲冲_JP_B0CJVFJMVF_20260320","JP","B0CJVFJMVF","聪冲冲","2026-03-20T00:00:00.000Z","BD","0.98","19","16.6","16"
"聪冲冲_JP_B0CJVFJMVF_20260321","JP","B0CJVFJMVF","聪冲冲","2026-03-21T00:00:00.000Z","BD","0.98","19","17.1","17"
"聪冲冲_JP_B0CJVFJMVF_20260322","JP","B0CJVFJMVF","聪冲冲","2026-03-22T00:00:00.000Z","BD","0.98","18","17.2","17"
"聪冲冲_JP_B0CJVFJMVF_20260323","JP","B0CJVFJMVF","聪冲冲","2026-03-23T00:00:00.000Z","BD","0.98","19","17.1","17"
"聪冲冲_JP_B0CJVFJMVF_20260324","JP","B0CJVFJMVF","聪冲冲","2026-03-24T00:00:00.000Z","日常","1","10","17.3","17"
"聪冲冲_JP_B0CJVFJMVF_20260325","JP","B0CJVFJMVF","聪冲冲","2026-03-25T00:00:00.000Z","日常","1","16","16.4","16"
"聪冲冲_JP_B0CJVFJMVF_20260326","JP","B0CJVFJMVF","聪冲冲","2026-03-26T00:00:00.000Z","日常","1","15","16.7","17"
"聪冲冲_JP_B0CJVFJMVF_20260327","JP","B0CJVFJMVF","聪冲冲","2026-03-27T00:00:00.000Z","日常","1","13","16.7","17"
"聪冲冲_JP_B0CJVFJMVF_20260328","JP","B0CJVFJMVF","聪冲冲","2026-03-28T00:00:00.000Z","日常","1","11","16.5","16"
"聪冲冲_JP_B0CJVFJMVF_20260329","JP","B0CJVFJMVF","聪冲冲","2026-03-29T00:00:00.000Z","日常","1","12","15.9","16"
"聪冲冲_JP_B0CJVFJMVF_20260330","JP","B0CJVFJMVF","聪冲冲","2026-03-30T00:00:00.000Z","日常","1","17","15.4","15"
"聪冲冲_JP_B0CJVFJMVF_20260331","JP","B0CJVFJMVF","聪冲冲","2026-03-31T00:00:00.000Z","日常","1","20","15.2","15"
"聪冲冲_JP_B0CJVFJMVF_20260401","JP","B0CJVFJMVF","聪冲冲","2026-04-01T00:00:00.000Z","日常","1","38","15.7","16"
"聪冲冲_JP_B0CJVFJMVF_20260402","JP","B0CJVFJMVF","聪冲冲","2026-04-02T00:00:00.000Z","日常","1","15","17.3","17"
"聪冲冲_JP_B0CJVFJMVF_20260403","JP","B0CJVFJMVF","聪冲冲","2026-04-03T00:00:00.000Z","日常","1","19","17.3","17"
"聪冲冲_JP_B0CJVFJMVF_20260404","JP","B0CJVFJMVF","聪冲冲","2026-04-04T00:00:00.000Z","日常","1","24","17.5","18"
"聪冲冲_JP_B0CJVFJMVF_20260405","JP","B0CJVFJMVF","聪冲冲","2026-04-05T00:00:00.000Z","日常","1","20","18.2","18"
"聪冲冲_JP_B0CJVFJMVF_20260406","JP","B0CJVFJMVF","聪冲冲","2026-04-06T00:00:00.000Z","日常","1","32","18.5","18"
"聪冲冲_JP_B0CJVFJMVF_20260407","JP","B0CJVFJMVF","聪冲冲","2026-04-07T00:00:00.000Z","日常","1","7","19.5","20"
"聪冲冲_JP_B0CJVFJMVF_20260408","JP","B0CJVFJMVF","聪冲冲","2026-04-08T00:00:00.000Z","日常","1","12","18.6","19"
"聪冲冲_JP_B0CJVFJMVF_20260409","JP","B0CJVFJMVF","聪冲冲","2026-04-09T00:00:00.000Z","日常","1","12","17.5","18"
"聪冲冲_JP_B0CJVFJMVF_20260410","JP","B0CJVFJMVF","聪冲冲","2026-04-10T00:00:00.000Z","BD","0.98","17","17.3","17"
"聪冲冲_JP_B0CJVFJMVF_20260411","JP","B0CJVFJMVF","聪冲冲","2026-04-11T00:00:00.000Z","BD","0.98","23","17.4","17"
"聪冲冲_JP_B0CJVFJMVF_20260412","JP","B0CJVFJMVF","聪冲冲","2026-04-12T00:00:00.000Z","BD","0.98","22","17.8","17"
"聪冲冲_JP_B0CJVFJMVF_20260413","JP","B0CJVFJMVF","聪冲冲","2026-04-13T00:00:00.000Z","BD","0.98","14","18.2","18"
"聪冲冲_JP_B0CJVFJMVF_20260414","JP","B0CJVFJMVF","聪冲冲","2026-04-14T00:00:00.000Z","BD","0.98","15","17.6","17"
"聪冲冲_JP_B0CJVFJMVF_20260415","JP","B0CJVFJMVF","聪冲冲","2026-04-15T00:00:00.000Z","BD","0.98","14","17.8","17"
"聪冲冲_JP_B0CJVFJMVF_20260416","JP","B0CJVFJMVF","聪冲冲","2026-04-16T00:00:00.000Z","BD","0.98","15","17.7","17"
"聪冲冲_JP_B0CJVFJMVF_20260417","JP","B0CJVFJMVF","聪冲冲","2026-04-17T00:00:00.000Z","BD","0.98","12","17.2","17"
"聪冲冲_JP_B0CJVFJMVF_20260418","JP","B0CJVFJMVF","聪冲冲","2026-04-18T00:00:00.000Z","BD","0.98","19","17","17"
"聪冲冲_JP_B0CJVFJMVF_20260419","JP","B0CJVFJMVF","聪冲冲","2026-04-19T00:00:00.000Z","BD","0.98","16","16.9","17"
"聪冲冲_JP_B0CJVFJMVF_20260420","JP","B0CJVFJMVF","聪冲冲","2026-04-20T00:00:00.000Z","BD","0.98","15","16.5","16"
"聪冲冲_JP_B0CJVFJMVF_20260421","JP","B0CJVFJMVF","聪冲冲","2026-04-21T00:00:00.000Z","BD","0.98","9","16.3","16"
"聪冲冲_JP_B0CJVFJMVF_20260422","JP","B0CJVFJMVF","聪冲冲","2026-04-22T00:00:00.000Z","BD","0.98","13","15.5","15"
"聪冲冲_JP_B0CJVFJMVF_20260423","JP","B0CJVFJMVF","聪冲冲","2026-04-23T00:00:00.000Z","BD","0.98","20","15.5","15"
"聪冲冲_JP_B0CJVFJMVF_20260424","JP","B0CJVFJMVF","聪冲冲","2026-04-24T00:00:00.000Z","日常","1","11","16","16"
"聪冲冲_JP_B0CJVFJMVF_20260425","JP","B0CJVFJMVF","聪冲冲","2026-04-25T00:00:00.000Z","日常","1","13","15.9","16"
"聪冲冲_JP_B0CJVFJMVF_20260426","JP","B0CJVFJMVF","聪冲冲","2026-04-26T00:00:00.000Z","日常","1","10","15.5","16"
"聪冲冲_JP_B0CJVFJMVF_20260427","JP","B0CJVFJMVF","聪冲冲","2026-04-27T00:00:00.000Z","日常","1","7","15","15"
"聪冲冲_JP_B0CJVFJMVF_20260428","JP","B0CJVFJMVF","聪冲冲","2026-04-28T00:00:00.000Z","日常","1","13","14.3","14"
"聪冲冲_JP_B0CJVFJMVF_20260429","JP","B0CJVFJMVF","聪冲冲","2026-04-29T00:00:00.000Z","日常","1","22","14.4","14"
"聪冲冲_JP_B0CJVFJMVF_20260430","JP","B0CJVFJMVF","聪冲冲","2026-04-30T00:00:00.000Z","日常","1","13","15","15"
"聪冲冲_JP_B0CJVFJMVF_20260501","JP","B0CJVFJMVF","聪冲冲","2026-05-01T00:00:00.000Z","日常","1","21","14.6","15"
"聪冲冲_JP_B0CJVFJMVF_20260502","JP","B0CJVFJMVF","聪冲冲","2026-05-02T00:00:00.000Z","日常","1","23","14.9","15"
"聪冲冲_JP_B0CJVFJMVF_20260503","JP","B0CJVFJMVF","聪冲冲","2026-05-03T00:00:00.000Z","日常","1","23","15.6","16"
"聪冲冲_JP_B0CJVFJMVF_20260504","JP","B0CJVFJMVF","聪冲冲","2026-05-04T00:00:00.000Z","日常","1","18","16.2","16"
"聪冲冲_JP_B0CJVFJMVF_20260505","JP","B0CJVFJMVF","聪冲冲","2026-05-05T00:00:00.000Z","日常","1","10","16.5","16"
"聪冲冲_JP_B0CJVFJMVF_20260506","JP","B0CJVFJMVF","聪冲冲","2026-05-06T00:00:00.000Z","日常","1","13","16.2","16"
"聪冲冲_JP_B0CJVFJMVF_20260507","JP","B0CJVFJMVF","聪冲冲","2026-05-07T00:00:00.000Z","日常","1","11","15.7","16"
"聪冲冲_JP_B0CJVFJMVF_20260508","JP","B0CJVFJMVF","聪冲冲","2026-05-08T00:00:00.000Z","BD","0.98","9","15.6","15"
"聪冲冲_JP_B0CJVFJMVF_20260509","JP","B0CJVFJMVF","聪冲冲","2026-05-09T00:00:00.000Z","BD","0.98","22","14.9","15"
"聪冲冲_JP_B0CJVFJMVF_20260510","JP","B0CJVFJMVF","聪冲冲","2026-05-10T00:00:00.000Z","BD","0.98","14","15.3","15"
"聪冲冲_JP_B0CJVFJMVF_20260511","JP","B0CJVFJMVF","聪冲冲","2026-05-11T00:00:00.000Z","BD","0.98","13","15","15"
"聪冲冲_JP_B0CJVFJMVF_20260512","JP","B0CJVFJMVF","聪冲冲","2026-05-12T00:00:00.000Z","BD","0.98","20","14.7","14"
"聪冲冲_JP_B0CJVFJMVF_20260513","JP","B0CJVFJMVF","聪冲冲","2026-05-13T00:00:00.000Z","BD","0.98","10","15.4","15"
"聪冲冲_JP_B0CJVFJMVF_20260514","JP","B0CJVFJMVF","聪冲冲","2026-05-14T00:00:00.000Z","BD","0.98","11","15.1","15"
"聪冲冲_JP_B0CJVFJMVF_20260515","JP","B0CJVFJMVF","聪冲冲","2026-05-15T00:00:00.000Z","BD","0.82","15","14.8","12"
"聪冲冲_JP_B0CJVFJMVF_20260516","JP","B0CJVFJMVF","聪冲冲","2026-05-16T00:00:00.000Z","BD","0.82","17","15.1","12"
"聪冲冲_JP_B0CJVFJMVF_20260517","JP","B0CJVFJMVF","聪冲冲","2026-05-17T00:00:00.000Z","BD","0.82","23","14.8","12"
"聪冲冲_JP_B0CJVFJMVF_20260518","JP","B0CJVFJMVF","聪冲冲","2026-05-18T00:00:00.000Z","日常","1","8","15.3","15"
"聪冲冲_JP_B0CJVFJMVF_20260519","JP","B0CJVFJMVF","聪冲冲","2026-05-19T00:00:00.000Z","日常","1","12","14.6","15"
"聪冲冲_JP_B0CJVFJMVF_20260520","JP","B0CJVFJMVF","聪冲冲","2026-05-20T00:00:00.000Z","日常","1","9","14.1","14"
"聪冲冲_JP_B0CJVFJMVF_20260521","JP","B0CJVFJMVF","聪冲冲","2026-05-21T00:00:00.000Z","日常","1","8","14","14"
"聪冲冲_JP_B0CJVFJMVF_20260522","JP","B0CJVFJMVF","聪冲冲","2026-05-22T00:00:00.000Z","日常","1","7","13.8","14"
"聪冲冲_JP_B0CJVFJMVF_20260523","JP","B0CJVFJMVF","聪冲冲","2026-05-23T00:00:00.000Z","日常","1","9","13.3","13"
"聪冲冲_JP_B0CJVFJMVF_20260524","JP","B0CJVFJMVF","聪冲冲","2026-05-24T00:00:00.000Z","日常","1","15","12.9","13"
"聪冲冲_JP_B0CJVFJMVF_20260525","JP","B0CJVFJMVF","聪冲冲","2026-05-25T00:00:00.000Z","日常","1","19","12.5","12"
"聪冲冲_JP_B0CJVFJMVF_20260526","JP","B0CJVFJMVF","聪冲冲","2026-05-26T00:00:00.000Z","日常","1","8","13.1","13"
"聪冲冲_JP_B0CJVFJMVF_20260527","JP","B0CJVFJMVF","聪冲冲","2026-05-27T00:00:00.000Z","日常","1","14","12.8","13"
"聪冲冲_JP_B0CJVFJMVF_20260528","JP","B0CJVFJMVF","聪冲冲","2026-05-28T00:00:00.000Z","日常","1","13","12.9","13"
"聪冲冲_JP_B0CJVFJMVF_20260529","JP","B0CJVFJMVF","聪冲冲","2026-05-29T00:00:00.000Z","日常","1","12","13.2","13"
"聪冲冲_JP_B0CJVFJMVF_20260530","JP","B0CJVFJMVF","聪冲冲","2026-05-30T00:00:00.000Z","日常","1","18","13.2","13"
"聪冲冲_JP_B0CJVFJMVF_20260531","JP","B0CJVFJMVF","聪冲冲","2026-05-31T00:00:00.000Z","日常","1","21","13.7","14"
"聪冲冲_JP_B0CJVFJMVF_20260601","JP","B0CJVFJMVF","聪冲冲","2026-06-01T00:00:00.000Z","日常","1","17","14","14"
"聪冲冲_JP_B0CJVFJMVF_20260602","JP","B0CJVFJMVF","聪冲冲","2026-06-02T00:00:00.000Z","日常","1","17","13.7","14"
"聪冲冲_JP_B0CJVFJMVF_20260603","JP","B0CJVFJMVF","聪冲冲","2026-06-03T00:00:00.000Z","日常","1","9","14.1","14"
"聪冲冲_JP_B0CJVFJMVF_20260604","JP","B0CJVFJMVF","聪冲冲","2026-06-04T00:00:00.000Z","日常","1","8","13.8","14"
"聪冲冲_JP_B0CJVFJMVF_20260605","JP","B0CJVFJMVF","聪冲冲","2026-06-05T00:00:00.000Z","日常","1","6","13.5","14"
"聪冲冲_JP_B0CJVFJMVF_20260606","JP","B0CJVFJMVF","聪冲冲","2026-06-06T00:00:00.000Z","日常","1","7","13.2","13"
"聪冲冲_JP_B0CJVFJMVF_20260607","JP","B0CJVFJMVF","聪冲冲","2026-06-07T00:00:00.000Z","日常","1","11","12.8","13"
"聪冲冲_JP_B0CJVFJMVF_20260608","JP","B0CJVFJMVF","聪冲冲","2026-06-08T00:00:00.000Z","BD","0.98","6","12.5","12"
"聪冲冲_JP_B0CJVFJMVF_20260609","JP","B0CJVFJMVF","聪冲冲","2026-06-09T00:00:00.000Z","BD","0.98","8","11.7","11"
"聪冲冲_JP_B0CJVFJMVF_20260610","JP","B0CJVFJMVF","聪冲冲","2026-06-10T00:00:00.000Z","BD","0.98","11","11.1","11"
"聪冲冲_JP_B0CJVFJMVF_20260611","JP","B0CJVFJMVF","聪冲冲","2026-06-11T00:00:00.000Z","BD","0.98","12","11.2","11"
"聪冲冲_JP_B0CJVFJMVF_20260612","JP","B0CJVFJMVF","聪冲冲","2026-06-12T00:00:00.000Z","BD","0.98","15","11.1","11"
"聪冲冲_JP_B0CJVFJMVF_20260613","JP","B0CJVFJMVF","聪冲冲","2026-06-13T00:00:00.000Z","BD","0.98","12","11.5","11"
"聪冲冲_JP_B0CJVFJMVF_20260614","JP","B0CJVFJMVF","聪冲冲","2026-06-14T00:00:00.000Z","BD","0.98","12","11.7","11"
"聪冲冲_JP_B0CJVFJMVF_20260615","JP","B0CJVFJMVF","聪冲冲","2026-06-15T00:00:00.000Z","BD","0.98","11","11.5","11"
"聪冲冲_JP_B0CJVFJMVF_20260616","JP","B0CJVFJMVF","聪冲冲","2026-06-16T00:00:00.000Z","BD","0.98","8","11.4","11"
"聪冲冲_JP_B0CJVFJMVF_20260617","JP","B0CJVFJMVF","聪冲冲","2026-06-17T00:00:00.000Z","BD","0.98","10","11","11"
"聪冲冲_JP_B0CJVFJMVF_20260618","JP","B0CJVFJMVF","聪冲冲","2026-06-18T00:00:00.000Z","BD","0.98","9","10.8","11"
"聪冲冲_JP_B0CJVFJMVF_20260619","JP","B0CJVFJMVF","聪冲冲","2026-06-19T00:00:00.000Z","BD","0.98","13","10.7","10"
"聪冲冲_JP_B0CJVFJMVF_20260620","JP","B0CJVFJMVF","聪冲冲","2026-06-20T00:00:00.000Z","BD","0.98","8","10.8","11"
"聪冲冲_JP_B0CJVFJMVF_20260621","JP","B0CJVFJMVF","聪冲冲","2026-06-21T00:00:00.000Z","BD","0.98","12","10.7","10"
"聪冲冲_JP_B0CJVFJMVF_20260622","JP","B0CJVFJMVF","聪冲冲","2026-06-22T00:00:00.000Z","旺季","1.2","7","10.9","13"
"聪冲冲_JP_B0CJVFJMVF_20260623","JP","B0CJVFJMVF","聪冲冲","2026-06-23T00:00:00.000Z","旺季","1.2","8","10.6","13"
"聪冲冲_JP_B0CJVFJMVF_20260624","JP","B0CJVFJMVF","聪冲冲","2026-06-24T00:00:00.000Z","旺季","1.2","9","10.6","13"
"聪冲冲_JP_B0CJVFJMVF_20260625","JP","B0CJVFJMVF","聪冲冲","2026-06-25T00:00:00.000Z","旺季","1.2","11","10.5","13"
"聪冲冲_JP_B0CJVFJMVF_20260626","JP","B0CJVFJMVF","聪冲冲","2026-06-26T00:00:00.000Z","旺季","1.2","15","10.6","13"
"聪冲冲_JP_B0CJVFJMVF_20260627","JP","B0CJVFJMVF","聪冲冲","2026-06-27T00:00:00.000Z","旺季","1.2","11","10.7","13"
"聪冲冲_JP_B0CJVFJMVF_20260628","JP","B0CJVFJMVF","聪冲冲","2026-06-28T00:00:00.000Z","旺季","1.2","11","10.7","13"
"聪冲冲_JP_B0CJVFJMVF_20260629","JP","B0CJVFJMVF","聪冲冲","2026-06-29T00:00:00.000Z","旺季","1.2","10","10.6","13"
"聪冲冲_JP_B0CJVFJMVF_20260630","JP","B0CJVFJMVF","聪冲冲","2026-06-30T00:00:00.000Z","旺季","1.2","9","10.6","13"
"聪冲冲_JP_B0CJVFJMVF_20260701","JP","B0CJVFJMVF","聪冲冲","2026-07-01T00:00:00.000Z","旺季","1.2","15","10.4","12"
"聪冲冲_JP_B0CJVFJMVF_20260702","JP","B0CJVFJMVF","聪冲冲","2026-07-02T00:00:00.000Z","旺季","1.2","10","10.7","13"
"聪冲冲_JP_B0CJVFJMVF_20260703","JP","B0CJVFJMVF","聪冲冲","2026-07-03T00:00:00.000Z","旺季","1.2","9","10.6","13"
"聪冲冲_JP_B0CJVFJMVF_20260704","JP","B0CJVFJMVF","聪冲冲","2026-07-04T00:00:00.000Z","旺季","1.2","18","10.4","12"
"聪冲冲_JP_B0CJVFJMVF_20260705","JP","B0CJVFJMVF","聪冲冲","2026-07-05T00:00:00.000Z","旺季","1.2","8","10.9","13"
"聪冲冲_JP_B0CJVFJMVF_20260706","JP","B0CJVFJMVF","聪冲冲","2026-07-06T00:00:00.000Z","旺季","1.2","8","10.9","13"
"聪冲冲_JP_B0CJVFJMVF_20260707","JP","B0CJVFJMVF","聪冲冲","2026-07-07T00:00:00.000Z","7月PD(专享)","3.6","10","10.8","39"
"聪冲冲_JP_B0CJVFJMVF_20260708","JP","B0CJVFJMVF","聪冲冲","2026-07-08T00:00:00.000Z","7月PD(专享)","3.6","9","10.8","39"
"聪冲冲_JP_B0CJVFJMVF_20260709","JP","B0CJVFJMVF","聪冲冲","2026-07-09T00:00:00.000Z","7月PD(专享)","3.6","7","10.7","39"
"聪冲冲_JP_B0CJVFJMVF_20260710","JP","B0CJVFJMVF","聪冲冲","2026-07-10T00:00:00.000Z","7月PD(专享)","3.6","10","10.5","38"
"聪冲冲_JP_B0CJVFJMVF_20260711","JP","B0CJVFJMVF","聪冲冲","2026-07-11T00:00:00.000Z","7月PD(专享)","3.6","12","10.5","38"
"聪冲冲_JP_B0CJVFJMVF_20260712","JP","B0CJVFJMVF","聪冲冲","2026-07-12T00:00:00.000Z","7月PD(专享)","3.6","8","10.2","37"
"聪冲冲_JP_B0CJVFJMVF_20260713","JP","B0CJVFJMVF","聪冲冲","2026-07-13T00:00:00.000Z","7月PD(专享)","3.6","17","10","36"
"聪冲冲_JP_B0CJVFJMVF_20260714","JP","B0CJVFJMVF","聪冲冲","2026-07-14T00:00:00.000Z","7月PD(专享)","3.6","1","10.5","38"
"聪冲冲_JP_B0CJVFJMVF_20260715","JP","B0CJVFJMVF","聪冲冲","2026-07-15T00:00:00.000Z","7月PD(专享)","3.6","4","9.8","35"
"聪冲冲_JP_B0CJVFJMVF_20260716","JP","B0CJVFJMVF","聪冲冲","2026-07-16T00:00:00.000Z","2026世界杯","1.1","6","9.4","10"
"聪冲冲_JP_B0CJVFJMVF_20260717","JP","B0CJVFJMVF","聪冲冲","2026-07-17T00:00:00.000Z","2026世界杯","1.1","7","9.2","10"
"聪冲冲_JP_B0CJVFJMVF_20260718","JP","B0CJVFJMVF","聪冲冲","2026-07-18T00:00:00.000Z","BD","0.82","13","9","7"
"聪冲冲_JP_B0CJVFJMVF_20260719","JP","B0CJVFJMVF","聪冲冲","2026-07-19T00:00:00.000Z","BD","0.82","10","9.1","7"
"聪冲冲_JP_B0CJVFJMVF_20260720","JP","B0CJVFJMVF","聪冲冲","2026-07-20T00:00:00.000Z","BD","0.82","11","9","7"
"聪冲冲_JP_B0CJVFJMVF_20260721","JP","B0CJVFJMVF","聪冲冲","2026-07-21T00:00:00.000Z","BD","0.86",,"8.8","8"
"聪冲冲_JP_B0CJVFJMVF_20260722","JP","B0CJVFJMVF","聪冲冲","2026-07-22T00:00:00.000Z","BD","0.86",,"8.8","8"
"聪冲冲_JP_B0CJVFJMVF_20260723","JP","B0CJVFJMVF","聪冲冲","2026-07-23T00:00:00.000Z","BD","0.86",,"8.8","8"
"聪冲冲_JP_B0CJVFJMVF_20260724","JP","B0CJVFJMVF","聪冲冲","2026-07-24T00:00:00.000Z","BD","0.86",,"8.8","8"
"聪冲冲_JP_B0CJVFJMVF_20260725","JP","B0CJVFJMVF","聪冲冲","2026-07-25T00:00:00.000Z","BD","0.86",,"8.8","8"
"聪冲冲_JP_B0CJVFJMVF_20260726","JP","B0CJVFJMVF","聪冲冲","2026-07-26T00:00:00.000Z","BD","0.86",,"8.8","8"
"聪冲冲_JP_B0CJVFJMVF_20260727","JP","B0CJVFJMVF","聪冲冲","2026-07-27T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260728","JP","B0CJVFJMVF","聪冲冲","2026-07-28T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260729","JP","B0CJVFJMVF","聪冲冲","2026-07-29T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260730","JP","B0CJVFJMVF","聪冲冲","2026-07-30T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260731","JP","B0CJVFJMVF","聪冲冲","2026-07-31T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260801","JP","B0CJVFJMVF","聪冲冲","2026-08-01T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260802","JP","B0CJVFJMVF","聪冲冲","2026-08-02T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260803","JP","B0CJVFJMVF","聪冲冲","2026-08-03T00:00:00.000Z","淡季","0.5",,"8.8","4"
"聪冲冲_JP_B0CJVFJMVF_20260804","JP","B0CJVFJMVF","聪冲冲","2026-08-04T00:00:00.000Z","淡季","0.5",,"8.8","4"
