"shop_country_asin_date","country","asin","shop","date","type","coefficient","sales","base_sales","weighted_sales","maybe_sales"
"聪冲冲_JP_B0CJVFJMVF_20250114","JP","B0CJVFJMVF","聪冲冲","2025-01-14T00:00:00.000Z","日常","1","7","7","23.4","23"
"聪冲冲_JP_B0CJVFJMVF_20250115","JP","B0CJVFJMVF","聪冲冲","2025-01-15T00:00:00.000Z","日常","1","9","9","22","22"
"聪冲冲_JP_B0CJVFJMVF_20250116","JP","B0CJVFJMVF","聪冲冲","2025-01-16T00:00:00.000Z","日常","1","28","28","19.8","20"
"聪冲冲_JP_B0CJVFJMVF_20250117","JP","B0CJVFJMVF","聪冲冲","2025-01-17T00:00:00.000Z","日常","1","18","18","25","25"
"聪冲冲_JP_B0CJVFJMVF_20250119","JP","B0CJVFJMVF","聪冲冲","2025-01-19T00:00:00.000Z","日常","1","12","12","24.6","25"
"聪冲冲_JP_B0CJVFJMVF_20250120","JP","B0CJVFJMVF","聪冲冲","2025-01-20T00:00:00.000Z","日常","1","21","21","23.5","24"
"聪冲冲_JP_B0CJVFJMVF_20250121","JP","B0CJVFJMVF","聪冲冲","2025-01-21T00:00:00.000Z","日常","1","14","14","22.9","23"
"聪冲冲_JP_B0CJVFJMVF_20250122","JP","B0CJVFJMVF","聪冲冲","2025-01-22T00:00:00.000Z","日常","1","15","15","21.8","22"
"聪冲冲_JP_B0CJVFJMVF_20250123","JP","B0CJVFJMVF","聪冲冲","2025-01-23T00:00:00.000Z","日常","1","25","25","21.2","21"
"聪冲冲_JP_B0CJVFJMVF_20250124","JP","B0CJVFJMVF","聪冲冲","2025-01-24T00:00:00.000Z","日常","1","19","19","21.4","21"
"聪冲冲_JP_B0CJVFJMVF_20250125","JP","B0CJVFJMVF","聪冲冲","2025-01-25T00:00:00.000Z","日常","1","15","15","20.7","21"
"聪冲冲_JP_B0CJVFJMVF_20250126","JP","B0CJVFJMVF","聪冲冲","2025-01-26T00:00:00.000Z","日常","1","21","21","20.3","20"
"聪冲冲_JP_B0CJVFJMVF_20250127","JP","B0CJVFJMVF","聪冲冲","2025-01-27T00:00:00.000Z","日常","1","4","4","20.5","20"
"聪冲冲_JP_B0CJVFJMVF_20250128","JP","B0CJVFJMVF","聪冲冲","2025-01-28T00:00:00.000Z","日常","1","12","12","18.9","19"
"聪冲冲_JP_B0CJVFJMVF_20250129","JP","B0CJVFJMVF","聪冲冲","2025-01-29T00:00:00.000Z","日常","1","11","11","18.4","18"
"聪冲冲_JP_B0CJVFJMVF_20250130","JP","B0CJVFJMVF","聪冲冲","2025-01-30T00:00:00.000Z","日常","1","11","11","17.8","18"
"聪冲冲_JP_B0CJVFJMVF_20250131","JP","B0CJVFJMVF","聪冲冲","2025-01-31T00:00:00.000Z","日常","1","25","25","17.2","17"
"聪冲冲_JP_B0CJVFJMVF_20250201","JP","B0CJVFJMVF","聪冲冲","2025-02-01T00:00:00.000Z","日常","1","22","22","17.7","18"
"聪冲冲_JP_B0CJVFJMVF_20250202","JP","B0CJVFJMVF","聪冲冲","2025-02-02T00:00:00.000Z","日常","1","29","29","17.6","18"
"聪冲冲_JP_B0CJVFJMVF_20250203","JP","B0CJVFJMVF","聪冲冲","2025-02-03T00:00:00.000Z","日常","1","21","21","17.8","18"
"聪冲冲_JP_B0CJVFJMVF_20250204","JP","B0CJVFJMVF","聪冲冲","2025-02-04T00:00:00.000Z","日常","1","15","15","18.3","18"
"聪冲冲_JP_B0CJVFJMVF_20250205","JP","B0CJVFJMVF","聪冲冲","2025-02-05T00:00:00.000Z","日常","1","10","10","17.9","18"
"聪冲冲_JP_B0CJVFJMVF_20250206","JP","B0CJVFJMVF","聪冲冲","2025-02-06T00:00:00.000Z","日常","1","10","10","17.6","18"
"聪冲冲_JP_B0CJVFJMVF_20250207","JP","B0CJVFJMVF","聪冲冲","2025-02-07T00:00:00.000Z","日常","1","11","11","17.2","17"
"聪冲冲_JP_B0CJVFJMVF_20250208","JP","B0CJVFJMVF","聪冲冲","2025-02-08T00:00:00.000Z","日常","1","5","5","16.4","16"
"聪冲冲_JP_B0CJVFJMVF_20250209","JP","B0CJVFJMVF","聪冲冲","2025-02-09T00:00:00.000Z","日常","1","26","26","15.4","15"
"聪冲冲_JP_B0CJVFJMVF_20250210","JP","B0CJVFJMVF","聪冲冲","2025-02-10T00:00:00.000Z","日常","1","22","22","15.7","16"
"聪冲冲_JP_B0CJVFJMVF_20250211","JP","B0CJVFJMVF","聪冲冲","2025-02-11T00:00:00.000Z","日常","1","9","9","15.6","16"
"聪冲冲_JP_B0CJVFJMVF_20250212","JP","B0CJVFJMVF","聪冲冲","2025-02-12T00:00:00.000Z","日常","1","18","18","15.3","15"
"聪冲冲_JP_B0CJVFJMVF_20250213","JP","B0CJVFJMVF","聪冲冲","2025-02-13T00:00:00.000Z","日常","1","17","17","15.8","16"
"聪冲冲_JP_B0CJVFJMVF_20250214","JP","B0CJVFJMVF","聪冲冲","2025-02-14T00:00:00.000Z","日常","1","13","13","16.3","16"
"聪冲冲_JP_B0CJVFJMVF_20250215","JP","B0CJVFJMVF","聪冲冲","2025-02-15T00:00:00.000Z","日常","1","21","21","16.4","16"
"聪冲冲_JP_B0CJVFJMVF_20250216","JP","B0CJVFJMVF","聪冲冲","2025-02-16T00:00:00.000Z","日常","1","27","27","16.8","17"
"聪冲冲_JP_B0CJVFJMVF_20250217","JP","B0CJVFJMVF","聪冲冲","2025-02-17T00:00:00.000Z","日常","1","12","12","17.1","17"
"聪冲冲_JP_B0CJVFJMVF_20250218","JP","B0CJVFJMVF","聪冲冲","2025-02-18T00:00:00.000Z","日常","1","13","13","16.3","16"
"聪冲冲_JP_B0CJVFJMVF_20250219","JP","B0CJVFJMVF","聪冲冲","2025-02-19T00:00:00.000Z","日常","1","12","12","16.2","16"
"聪冲冲_JP_B0CJVFJMVF_20250220","JP","B0CJVFJMVF","聪冲冲","2025-02-20T00:00:00.000Z","日常","1","4","4","15.8","16"
"聪冲冲_JP_B0CJVFJMVF_20250221","JP","B0CJVFJMVF","聪冲冲","2025-02-21T00:00:00.000Z","日常","1","3","4","15.1","15"
"聪冲冲_JP_B0CJVFJMVF_20250225","JP","B0CJVFJMVF","聪冲冲","2025-02-25T00:00:00.000Z","日常","1","15","15","11.5","12"
"聪冲冲_JP_B0CJVFJMVF_20250226","JP","B0CJVFJMVF","聪冲冲","2025-02-26T00:00:00.000Z","日常","1","1","2","11.3","11"
"聪冲冲_JP_B0CJVFJMVF_20250228","JP","B0CJVFJMVF","聪冲冲","2025-02-28T00:00:00.000Z","日常","1","1","3","10.8","11"
"聪冲冲_JP_B0CJVFJMVF_20250301","JP","B0CJVFJMVF","聪冲冲","2025-03-01T00:00:00.000Z","日常","1","3","4","10.3","10"
"聪冲冲_JP_B0CJVFJMVF_20250302","JP","B0CJVFJMVF","聪冲冲","2025-03-02T00:00:00.000Z","日常","1","2","3","9.9","10"
"聪冲冲_JP_B0CJVFJMVF_20250305","JP","B0CJVFJMVF","聪冲冲","2025-03-05T00:00:00.000Z","日常","1","8","8","7.7","8"
"聪冲冲_JP_B0CJVFJMVF_20250306","JP","B0CJVFJMVF","聪冲冲","2025-03-06T00:00:00.000Z","日常","1","7","7","7.2","7"
"聪冲冲_JP_B0CJVFJMVF_20250307","JP","B0CJVFJMVF","聪冲冲","2025-03-07T00:00:00.000Z","日常","1","15","15","7.1","7"
"聪冲冲_JP_B0CJVFJMVF_20250308","JP","B0CJVFJMVF","聪冲冲","2025-03-08T00:00:00.000Z","日常","1","5","5","7.7","8"
"聪冲冲_JP_B0CJVFJMVF_20250309","JP","B0CJVFJMVF","聪冲冲","2025-03-09T00:00:00.000Z","日常","1","25","25","7.7","8"
"聪冲冲_JP_B0CJVFJMVF_20250310","JP","B0CJVFJMVF","聪冲冲","2025-03-10T00:00:00.000Z","日常","1","12","13","9.1","9"
"聪冲冲_JP_B0CJVFJMVF_20250311","JP","B0CJVFJMVF","聪冲冲","2025-03-11T00:00:00.000Z","日常","1","13","13","9.9","10"
"聪冲冲_JP_B0CJVFJMVF_20250312","JP","B0CJVFJMVF","聪冲冲","2025-03-12T00:00:00.000Z","日常","1","14","14","10.1","10"
"聪冲冲_JP_B0CJVFJMVF_20250313","JP","B0CJVFJMVF","聪冲冲","2025-03-13T00:00:00.000Z","日常","1","12","12","10.4","10"
"聪冲冲_JP_B0CJVFJMVF_20250314","JP","B0CJVFJMVF","聪冲冲","2025-03-14T00:00:00.000Z","日常","1","17","17","10.6","11"
"聪冲冲_JP_B0CJVFJMVF_20250315","JP","B0CJVFJMVF","聪冲冲","2025-03-15T00:00:00.000Z","日常","1","18","18","11","11"
"聪冲冲_JP_B0CJVFJMVF_20250316","JP","B0CJVFJMVF","聪冲冲","2025-03-16T00:00:00.000Z","日常","1","20","20","11.8","12"
"聪冲冲_JP_B0CJVFJMVF_20250317","JP","B0CJVFJMVF","聪冲冲","2025-03-17T00:00:00.000Z","日常","1","9","9","12.1","12"
"聪冲冲_JP_B0CJVFJMVF_20250318","JP","B0CJVFJMVF","聪冲冲","2025-03-18T00:00:00.000Z","日常","1","10","10","11.9","12"
"聪冲冲_JP_B0CJVFJMVF_20250319","JP","B0CJVFJMVF","聪冲冲","2025-03-19T00:00:00.000Z","日常","1","7","7","11.8","12"
"聪冲冲_JP_B0CJVFJMVF_20250320","JP","B0CJVFJMVF","聪冲冲","2025-03-20T00:00:00.000Z","日常","1","10","10","11.5","12"
"聪冲冲_JP_B0CJVFJMVF_20250321","JP","B0CJVFJMVF","聪冲冲","2025-03-21T00:00:00.000Z","日常","1","10","11","11.4","11"
"聪冲冲_JP_B0CJVFJMVF_20250322","JP","B0CJVFJMVF","聪冲冲","2025-03-22T00:00:00.000Z","日常","1","18","18","11.3","11"
"聪冲冲_JP_B0CJVFJMVF_20250323","JP","B0CJVFJMVF","聪冲冲","2025-03-23T00:00:00.000Z","日常","1","21","21","11.6","12"
"聪冲冲_JP_B0CJVFJMVF_20250324","JP","B0CJVFJMVF","聪冲冲","2025-03-24T00:00:00.000Z","日常","1","17","17","12.2","12"
"聪冲冲_JP_B0CJVFJMVF_20250325","JP","B0CJVFJMVF","聪冲冲","2025-03-25T00:00:00.000Z","日常","1","18","18","12.5","12"
"聪冲冲_JP_B0CJVFJMVF_20250326","JP","B0CJVFJMVF","聪冲冲","2025-03-26T00:00:00.000Z","日常","1","16","16","13.1","13"
"聪冲冲_JP_B0CJVFJMVF_20250327","JP","B0CJVFJMVF","聪冲冲","2025-03-27T00:00:00.000Z","日常","1","16","16","13.7","14"
"聪冲冲_JP_B0CJVFJMVF_20250328","JP","B0CJVFJMVF","聪冲冲","2025-03-28T00:00:00.000Z","日常","1","23","23","13.9","14"
"聪冲冲_JP_B0CJVFJMVF_20250329","JP","B0CJVFJMVF","聪冲冲","2025-03-29T00:00:00.000Z","日常","1","18","18","14.9","15"
"聪冲冲_JP_B0CJVFJMVF_20250330","JP","B0CJVFJMVF","聪冲冲","2025-03-30T00:00:00.000Z","日常","1","22","22","15","15"
"聪冲冲_JP_B0CJVFJMVF_20250331","JP","B0CJVFJMVF","聪冲冲","2025-03-31T00:00:00.000Z","日常","1","16","16","15.4","15"
"聪冲冲_JP_B0CJVFJMVF_20250401","JP","B0CJVFJMVF","聪冲冲","2025-04-01T00:00:00.000Z","日常","1","24","24","15.4","15"
"聪冲冲_JP_B0CJVFJMVF_20250402","JP","B0CJVFJMVF","聪冲冲","2025-04-02T00:00:00.000Z","日常","1","15","15","16.3","16"
"聪冲冲_JP_B0CJVFJMVF_20250403","JP","B0CJVFJMVF","聪冲冲","2025-04-03T00:00:00.000Z","日常","1","8","8","16.6","17"
"聪冲冲_JP_B0CJVFJMVF_20250404","JP","B0CJVFJMVF","聪冲冲","2025-04-04T00:00:00.000Z","日常","1","18","18","16.3","16"
"聪冲冲_JP_B0CJVFJMVF_20250405","JP","B0CJVFJMVF","聪冲冲","2025-04-05T00:00:00.000Z","日常","1","15","15","16.5","16"
"聪冲冲_JP_B0CJVFJMVF_20250406","JP","B0CJVFJMVF","聪冲冲","2025-04-06T00:00:00.000Z","日常","1","16","16","16.6","17"
"聪冲冲_JP_B0CJVFJMVF_20250407","JP","B0CJVFJMVF","聪冲冲","2025-04-07T00:00:00.000Z","日常","1","14","14","16.4","16"
"聪冲冲_JP_B0CJVFJMVF_20250408","JP","B0CJVFJMVF","聪冲冲","2025-04-08T00:00:00.000Z","日常","1","12","12","16.2","16"
"聪冲冲_JP_B0CJVFJMVF_20250409","JP","B0CJVFJMVF","聪冲冲","2025-04-09T00:00:00.000Z","日常","1","16","16","15.5","16"
"聪冲冲_JP_B0CJVFJMVF_20250410","JP","B0CJVFJMVF","聪冲冲","2025-04-10T00:00:00.000Z","日常","1","15","15","15.6","16"
"聪冲冲_JP_B0CJVFJMVF_20250411","JP","B0CJVFJMVF","聪冲冲","2025-04-11T00:00:00.000Z","日常","1","17","17","15.8","16"
"聪冲冲_JP_B0CJVFJMVF_20250412","JP","B0CJVFJMVF","聪冲冲","2025-04-12T00:00:00.000Z","日常","1","26","26","15.8","16"
"聪冲冲_JP_B0CJVFJMVF_20250413","JP","B0CJVFJMVF","聪冲冲","2025-04-13T00:00:00.000Z","日常","1","25","25","16.5","16"
"聪冲冲_JP_B0CJVFJMVF_20250414","JP","B0CJVFJMVF","聪冲冲","2025-04-14T00:00:00.000Z","日常","1","21","21","17","17"
"聪冲冲_JP_B0CJVFJMVF_20250415","JP","B0CJVFJMVF","聪冲冲","2025-04-15T00:00:00.000Z","日常","1","21","21","17.3","17"
"聪冲冲_JP_B0CJVFJMVF_20250416","JP","B0CJVFJMVF","聪冲冲","2025-04-16T00:00:00.000Z","日常","1","16","16","17.7","18"
"聪冲冲_JP_B0CJVFJMVF_20250417","JP","B0CJVFJMVF","聪冲冲","2025-04-17T00:00:00.000Z","日常","1","11","11","17.6","18"
"聪冲冲_JP_B0CJVFJMVF_20250418","JP","B0CJVFJMVF","聪冲冲","2025-04-18T00:00:00.000Z","日常","1","23","23","17.4","17"
"聪冲冲_JP_B0CJVFJMVF_20250419","JP","B0CJVFJMVF","聪冲冲","2025-04-19T00:00:00.000Z","日常","1","21","21","18.2","18"
"聪冲冲_JP_B0CJVFJMVF_20250420","JP","B0CJVFJMVF","聪冲冲","2025-04-20T00:00:00.000Z","日常","1","39","39","18.2","18"
"聪冲冲_JP_B0CJVFJMVF_20250421","JP","B0CJVFJMVF","聪冲冲","2025-04-21T00:00:00.000Z","日常","1","43","43","19.7","20"
"聪冲冲_JP_B0CJVFJMVF_20250422","JP","B0CJVFJMVF","聪冲冲","2025-04-22T00:00:00.000Z","日常","1","20","20","21.4","21"
"聪冲冲_JP_B0CJVFJMVF_20250423","JP","B0CJVFJMVF","聪冲冲","2025-04-23T00:00:00.000Z","日常","1","15","15","21.5","22"
"聪冲冲_JP_B0CJVFJMVF_20250424","JP","B0CJVFJMVF","聪冲冲","2025-04-24T00:00:00.000Z","日常","1","13","13","21.5","22"
"聪冲冲_JP_B0CJVFJMVF_20250425","JP","B0CJVFJMVF","聪冲冲","2025-04-25T00:00:00.000Z","日常","1","19","19","21.4","21"
"聪冲冲_JP_B0CJVFJMVF_20250426","JP","B0CJVFJMVF","聪冲冲","2025-04-26T00:00:00.000Z","日常","1","15","15","21.4","21"
"聪冲冲_JP_B0CJVFJMVF_20250427","JP","B0CJVFJMVF","聪冲冲","2025-04-27T00:00:00.000Z","日常","1","13","13","21.2","21"
"聪冲冲_JP_B0CJVFJMVF_20250428","JP","B0CJVFJMVF","聪冲冲","2025-04-28T00:00:00.000Z","日常","1","17","17","19.9","20"
"聪冲冲_JP_B0CJVFJMVF_20250429","JP","B0CJVFJMVF","聪冲冲","2025-04-29T00:00:00.000Z","日常","1","23","23","18.8","19"
"聪冲冲_JP_B0CJVFJMVF_20250430","JP","B0CJVFJMVF","聪冲冲","2025-04-30T00:00:00.000Z","日常","1","28","28","18.9","19"
"聪冲冲_JP_B0CJVFJMVF_20250501","JP","B0CJVFJMVF","聪冲冲","2025-05-01T00:00:00.000Z","日常","1","20","20","19.7","20"
"聪冲冲_JP_B0CJVFJMVF_20250502","JP","B0CJVFJMVF","聪冲冲","2025-05-02T00:00:00.000Z","日常","1","28","28","20","20"
"聪冲冲_JP_B0CJVFJMVF_20250503","JP","B0CJVFJMVF","聪冲冲","2025-05-03T00:00:00.000Z","日常","1","23","23","20.9","21"
"聪冲冲_JP_B0CJVFJMVF_20250504","JP","B0CJVFJMVF","聪冲冲","2025-05-04T00:00:00.000Z","日常","1","26","26","21.3","21"
"聪冲冲_JP_B0CJVFJMVF_20250505","JP","B0CJVFJMVF","聪冲冲","2025-05-05T00:00:00.000Z","日常","1","13","13","22","22"
"聪冲冲_JP_B0CJVFJMVF_20250506","JP","B0CJVFJMVF","聪冲冲","2025-05-06T00:00:00.000Z","日常","1","36","36","21.2","21"
"聪冲冲_JP_B0CJVFJMVF_20250507","JP","B0CJVFJMVF","聪冲冲","2025-05-07T00:00:00.000Z","日常","1","18","18","21.8","22"
"聪冲冲_JP_B0CJVFJMVF_20250508","JP","B0CJVFJMVF","聪冲冲","2025-05-08T00:00:00.000Z","日常","1","23","23","21.4","21"
"聪冲冲_JP_B0CJVFJMVF_20250509","JP","B0CJVFJMVF","聪冲冲","2025-05-09T00:00:00.000Z","日常","1","9","9","21.9","22"
"聪冲冲_JP_B0CJVFJMVF_20250510","JP","B0CJVFJMVF","聪冲冲","2025-05-10T00:00:00.000Z","日常","1","13","13","21","21"
"聪冲冲_JP_B0CJVFJMVF_20250511","JP","B0CJVFJMVF","聪冲冲","2025-05-11T00:00:00.000Z","日常","1","10","10","20.5","20"
"聪冲冲_JP_B0CJVFJMVF_20250512","JP","B0CJVFJMVF","聪冲冲","2025-05-12T00:00:00.000Z","日常","1","24","24","19.8","20"
"聪冲冲_JP_B0CJVFJMVF_20250513","JP","B0CJVFJMVF","聪冲冲","2025-05-13T00:00:00.000Z","日常","1","9","9","20.4","20"
"聪冲冲_JP_B0CJVFJMVF_20250514","JP","B0CJVFJMVF","聪冲冲","2025-05-14T00:00:00.000Z","日常","1","16","16","19.1","19"
"聪冲冲_JP_B0CJVFJMVF_20250515","JP","B0CJVFJMVF","聪冲冲","2025-05-15T00:00:00.000Z","日常","1","6","6","18.7","19"
"聪冲冲_JP_B0CJVFJMVF_20250516","JP","B0CJVFJMVF","聪冲冲","2025-05-16T00:00:00.000Z","日常","1","17","17","17.4","17"
"聪冲冲_JP_B0CJVFJMVF_20250517","JP","B0CJVFJMVF","聪冲冲","2025-05-17T00:00:00.000Z","日常","1","9","9","17.7","18"
"聪冲冲_JP_B0CJVFJMVF_20250518","JP","B0CJVFJMVF","聪冲冲","2025-05-18T00:00:00.000Z","日常","1","14","14","17","17"
"聪冲冲_JP_B0CJVFJMVF_20250519","JP","B0CJVFJMVF","聪冲冲","2025-05-19T00:00:00.000Z","日常","1","10","10","16.8","17"
"聪冲冲_JP_B0CJVFJMVF_20250520","JP","B0CJVFJMVF","聪冲冲","2025-05-20T00:00:00.000Z","日常","1","8","8","15.8","16"
"聪冲冲_JP_B0CJVFJMVF_20250521","JP","B0CJVFJMVF","聪冲冲","2025-05-21T00:00:00.000Z","日常","1","9","9","15.3","15"
"聪冲冲_JP_B0CJVFJMVF_20250522","JP","B0CJVFJMVF","聪冲冲","2025-05-22T00:00:00.000Z","日常","1","6","6","13.9","14"
"聪冲冲_JP_B0CJVFJMVF_20250523","JP","B0CJVFJMVF","聪冲冲","2025-05-23T00:00:00.000Z","日常","1","9","9","13.4","13"
"聪冲冲_JP_B0CJVFJMVF_20250524","JP","B0CJVFJMVF","聪冲冲","2025-05-24T00:00:00.000Z","日常","1","9","9","12.7","13"
"聪冲冲_JP_B0CJVFJMVF_20250525","JP","B0CJVFJMVF","聪冲冲","2025-05-25T00:00:00.000Z","日常","1","12","12","12.7","13"
"聪冲冲_JP_B0CJVFJMVF_20250526","JP","B0CJVFJMVF","聪冲冲","2025-05-26T00:00:00.000Z","日常","1","10","10","12.5","12"
"聪冲冲_JP_B0CJVFJMVF_20250527","JP","B0CJVFJMVF","聪冲冲","2025-05-27T00:00:00.000Z","日常","1","9","9","12.4","12"
"聪冲冲_JP_B0CJVFJMVF_20250528","JP","B0CJVFJMVF","聪冲冲","2025-05-28T00:00:00.000Z","日常","1","12","12","12.1","12"
"聪冲冲_JP_B0CJVFJMVF_20250529","JP","B0CJVFJMVF","聪冲冲","2025-05-29T00:00:00.000Z","日常","1","12","12","12.2","12"
"聪冲冲_JP_B0CJVFJMVF_20250530","JP","B0CJVFJMVF","聪冲冲","2025-05-30T00:00:00.000Z","日常","1","11","11","12.1","12"
"聪冲冲_JP_B0CJVFJMVF_20250531","JP","B0CJVFJMVF","聪冲冲","2025-05-31T00:00:00.000Z","日常","1","17","17","12.1","12"
"聪冲冲_JP_B0CJVFJMVF_20250601","JP","B0CJVFJMVF","聪冲冲","2025-06-01T00:00:00.000Z","日常","1","31","31","12.3","12"
"聪冲冲_JP_B0CJVFJMVF_20250602","JP","B0CJVFJMVF","聪冲冲","2025-06-02T00:00:00.000Z","日常","1","36","36","13.5","14"
"聪冲冲_JP_B0CJVFJMVF_20250603","JP","B0CJVFJMVF","聪冲冲","2025-06-03T00:00:00.000Z","日常","1","9","9","15.1","15"
"聪冲冲_JP_B0CJVFJMVF_20250604","JP","B0CJVFJMVF","聪冲冲","2025-06-04T00:00:00.000Z","日常","1","11","11","14.9","15"
"聪冲冲_JP_B0CJVFJMVF_20250605","JP","B0CJVFJMVF","聪冲冲","2025-06-05T00:00:00.000Z","日常","1","14","14","14.9","15"
"聪冲冲_JP_B0CJVFJMVF_20250606","JP","B0CJVFJMVF","聪冲冲","2025-06-06T00:00:00.000Z","日常","1","6","6","14.8","15"
"聪冲冲_JP_B0CJVFJMVF_20250607","JP","B0CJVFJMVF","聪冲冲","2025-06-07T00:00:00.000Z","日常","1","11","11","14.4","14"
"聪冲冲_JP_B0CJVFJMVF_20250608","JP","B0CJVFJMVF","聪冲冲","2025-06-08T00:00:00.000Z","日常","1","11","11","14.1","14"
"聪冲冲_JP_B0CJVFJMVF_20250609","JP","B0CJVFJMVF","聪冲冲","2025-06-09T00:00:00.000Z","日常","1","8","8","13.5","14"
"聪冲冲_JP_B0CJVFJMVF_20250610","JP","B0CJVFJMVF","聪冲冲","2025-06-10T00:00:00.000Z","日常","1","12","12","12.4","12"
"聪冲冲_JP_B0CJVFJMVF_20250611","JP","B0CJVFJMVF","聪冲冲","2025-06-11T00:00:00.000Z","日常","1","14","14","12.6","13"
"聪冲冲_JP_B0CJVFJMVF_20250612","JP","B0CJVFJMVF","聪冲冲","2025-06-12T00:00:00.000Z","日常","1","10","11","12.7","13"
"聪冲冲_JP_B0CJVFJMVF_20250613","JP","B0CJVFJMVF","聪冲冲","2025-06-13T00:00:00.000Z","日常","1","13","13","12.6","13"
"聪冲冲_JP_B0CJVFJMVF_20250614","JP","B0CJVFJMVF","聪冲冲","2025-06-14T00:00:00.000Z","日常","1","6","6","12.8","13"
"聪冲冲_JP_B0CJVFJMVF_20250615","JP","B0CJVFJMVF","聪冲冲","2025-06-15T00:00:00.000Z","日常","1","11","11","12.5","12"
"聪冲冲_JP_B0CJVFJMVF_20250616","JP","B0CJVFJMVF","聪冲冲","2025-06-16T00:00:00.000Z","日常","1","3","3","12.3","12"
"聪冲冲_JP_B0CJVFJMVF_20250617","JP","B0CJVFJMVF","聪冲冲","2025-06-17T00:00:00.000Z","日常","1","11","11","11.4","11"
"聪冲冲_JP_B0CJVFJMVF_20250618","JP","B0CJVFJMVF","聪冲冲","2025-06-18T00:00:00.000Z","日常","1","10","10","10.7","11"
"聪冲冲_JP_B0CJVFJMVF_20250619","JP","B0CJVFJMVF","聪冲冲","2025-06-19T00:00:00.000Z","日常","1","8","9","10.6","11"
"聪冲冲_JP_B0CJVFJMVF_20250620","JP","B0CJVFJMVF","聪冲冲","2025-06-20T00:00:00.000Z","日常","1","11","12","10.5","10"
"聪冲冲_JP_B0CJVFJMVF_20250621","JP","B0CJVFJMVF","聪冲冲","2025-06-21T00:00:00.000Z","日常","1","6","6","10.4","10"
"聪冲冲_JP_B0CJVFJMVF_20250622","JP","B0CJVFJMVF","聪冲冲","2025-06-22T00:00:00.000Z","日常","1","26","26","10.4","10"
"聪冲冲_JP_B0CJVFJMVF_20250623","JP","B0CJVFJMVF","聪冲冲","2025-06-23T00:00:00.000Z","日常","1","14","14","11.5","12"
"聪冲冲_JP_B0CJVFJMVF_20250624","JP","B0CJVFJMVF","聪冲冲","2025-06-24T00:00:00.000Z","日常","1","14","14","12","12"
"聪冲冲_JP_B0CJVFJMVF_20250625","JP","B0CJVFJMVF","聪冲冲","2025-06-25T00:00:00.000Z","日常","1","18","18","12.3","12"
"聪冲冲_JP_B0CJVFJMVF_20250626","JP","B0CJVFJMVF","聪冲冲","2025-06-26T00:00:00.000Z","日常","1","14","14","12.8","13"
"聪冲冲_JP_B0CJVFJMVF_20250627","JP","B0CJVFJMVF","聪冲冲","2025-06-27T00:00:00.000Z","日常","1","17","17","13.1","13"
"聪冲冲_JP_B0CJVFJMVF_20250628","JP","B0CJVFJMVF","聪冲冲","2025-06-28T00:00:00.000Z","日常","1","17","17","13.5","14"
"聪冲冲_JP_B0CJVFJMVF_20250629","JP","B0CJVFJMVF","聪冲冲","2025-06-29T00:00:00.000Z","日常","1","24","24","14","14"
"聪冲冲_JP_B0CJVFJMVF_20250630","JP","B0CJVFJMVF","聪冲冲","2025-06-30T00:00:00.000Z","日常","1","6","6","14.5","14"
"聪冲冲_JP_B0CJVFJMVF_20250701","JP","B0CJVFJMVF","聪冲冲","2025-07-01T00:00:00.000Z","日常","1","20","20","14","14"
"聪冲冲_JP_B0CJVFJMVF_20250702","JP","B0CJVFJMVF","聪冲冲","2025-07-02T00:00:00.000Z","日常","1","6","6","14.5","14"
"聪冲冲_JP_B0CJVFJMVF_20250703","JP","B0CJVFJMVF","聪冲冲","2025-07-03T00:00:00.000Z","日常","1","10","10","13.5","14"
"聪冲冲_JP_B0CJVFJMVF_20250704","JP","B0CJVFJMVF","聪冲冲","2025-07-04T00:00:00.000Z","日常","1","3","3","13.4","13"
"聪冲冲_JP_B0CJVFJMVF_20250705","JP","B0CJVFJMVF","聪冲冲","2025-07-05T00:00:00.000Z","日常","1","18","18","12.7","13"
"聪冲冲_JP_B0CJVFJMVF_20250706","JP","B0CJVFJMVF","聪冲冲","2025-07-06T00:00:00.000Z","日常","1","6","6","12.9","13"
"聪冲冲_JP_B0CJVFJMVF_20250707","JP","B0CJVFJMVF","聪冲冲","2025-07-07T00:00:00.000Z","日常","1","8","10","12.3","12"
"聪冲冲_JP_B0CJVFJMVF_20250708","JP","B0CJVFJMVF","聪冲冲","2025-07-08T00:00:00.000Z","日常","1","22","22","12","12"
"聪冲冲_JP_B0CJVFJMVF_20250709","JP","B0CJVFJMVF","聪冲冲","2025-07-09T00:00:00.000Z","日常","1","16","17","12.4","12"
"聪冲冲_JP_B0CJVFJMVF_20250710","JP","B0CJVFJMVF","聪冲冲","2025-07-10T00:00:00.000Z","日常","1","25","25","13","13"
"聪冲冲_JP_B0CJVFJMVF_20250711","JP","B0CJVFJMVF","聪冲冲","2025-07-11T00:00:00.000Z","日常","1","36","36","13.9","14"
"聪冲冲_JP_B0CJVFJMVF_20250712","JP","B0CJVFJMVF","聪冲冲","2025-07-12T00:00:00.000Z","日常","1","41","41","15.8","16"
"聪冲冲_JP_B0CJVFJMVF_20250713","JP","B0CJVFJMVF","聪冲冲","2025-07-13T00:00:00.000Z","日常","1","65","65","17.6","18"
